item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,4,3,d,38,32,new,34,5ft 7in,Amanda,slightly long,fit,917498,"I really enjoy this dress!  Its definitely form fitting but not in a bad way. The fabric feels clingy (you know the kind of clingy that makes you feel like you have unsightly bulges) but it definitely doesn't show in the mirror. The dress is cut in just the right way to hide the problem areas for a lot of women (hips, lower abdomen, love handles).  It has a fun modern 50s feel and is great for the office!"
152702,,4,5,c,37,34,new,,5ft 10in,Charlotte,slightly long,fit,453193,"I received this dress as a gift, my initial thought was this is going to be way too small but this dress is sneaky, deceptive and possibly a little magical.Despite having no zipper, I got it on without struggling or ripping any seams!Despite me thinking I have no curves, it's mystical powers got to work, hugging me in all the right places!The colour is a wonderful deep forest green, which compliments my pale skin and ginger hair, and the length is spot on.I think I overcame my fear of buying figure hugging dresses, thank you!"
152702,,4,4,c,39,34,new,,5ft 6in,ms.ashleylauren13,slightly short,small,903290,It was a great dress for the wedding! To fit my waist tightly I got a small which it quite tight on my bum but still looked great!
152702,,4,5,b,38,32,new,,5ft 6in,lotusutol,just right,small,381472,"I bought one size too small for myself, returned it because it would show off my tummy even at the right size! The quality of the fabric is fantastic."
152702,,4,5,b,32,32,new,,5ft,jnhausmann,slightly long,fit,241898,"I bought this dress to wear in a wedding as a bridesmaid, and all of us ladies wore it. All 8 of us looked perfect! Not having a zipper and having stretchy fabric made the dress accentuate our figures. We were able to dance the night away without worrying about immodesty. The only issue I had was the length because I'm short  nothing a tailor couldn't fix!"
152702,,4,3,b,35,32,new,,5ft 2in,Anne,just right,fit,151532,A beautiful dress which fits me perfectly.
152702,,4,5,ddd/f,34,30,new,,5ft 3in,Michelle,just right,fit,592364,"I loooooooove this dress! It hits just above the knees and covers my cleavage, so this dress is 100% perfect for work! Did I mention that it is also unbelievably flattering? It's a beautiful forest green and hugs every curve in the best possible way. I'm usually an XS or 00, and when I opened the bag to try this on, I thought, no way is this going to fit. I gave it a shot, and trust me, keep shimmying! It will fit!"
152702,,4,3,c,39,32,new,,5ft 3in,tami.etheridge,just right,fit,504720,Darker color than expected. More of a deep green rather than a teal. But hugs the body beautifully.
152702,,4,5,b,38,34,new,34,5ft 10in,April,just right,fit,438105,Fits beautifully  is very snug but very flattering.
152702,,4,5,a,36,32,new,,5ft 4in,SARAH,just right,fit,141351,"Comfortable, stayed in place, nice length  just above the knee."
152702,,4,4,b,,36,new,,5ft 6in,Kaila,just right,fit,314179,Love it! Stretchy and comfy.  Perfect for the office.
152702,,4,5,c,,40,new,37,5ft 3in,kaila.sass,just right,fit,773679,"This dress puts other dresses to shame like that's its job! It fit like a sexy, classy glove on my 5'1 105lb frame, gave me curves instantaneously, and was modest enough to wear to work, where I got compliments all the livelong day. Even the girl at the Starbucks drivethrough poked her head out of the window to get a better look and admire it! This is my best ModCloth purchase yet and it had steep competition! The fabric sucks in your flaws and shows off the assets, and the material is heavy enough that I would wear it well into the cold months in fact, I look forward to it. It's going to be hard to top this one, and I HIGHLY recommend it!"
152702,,4,4,c,36,32,new,,5ft 6in,Pam,just right,large,562155,"If you have a smaller waist, beware!I wanted to love this. Really I did. The heft of the fabric and the color and the subtle slit in the back are gorgeous. But on me, the waist was a bit loose. That combined with the cinching just made me look thicker than I am.Returning...but I would buy in a heartbeat if Modcloth carried this is XS!! Please do. :)"
152702,,4,5,a,37,34,new,,5ft 7in,Janet,just right,fit,501018,"This dress is just great! I bought it as my first ModCloth dress after reading the other rave reviews and I'm afraid I'm spoiled now.  It is a very slimming dress that stretches and recoils in all the right places to hug your curves, but in a good way!  I have rather wide shoulders for my waist size so I was worried I wouldn't be able to get it on easily (because of the lack of zipper) but it does stretch and go on just beautifully.  I wore it for a night out with my husband and enjoyed feeling sexy and classy at the same time!  It is a little darker than I expected (almost a forest green rather than teal) but I loved the color; it just wasn't what I expected.  I definitely recommend this dress!"
152702,,4,5,b,,34,new,,5ft 7in,jheringh,just right,fit,555681,I love this dress! It fits great. I'm usually an extra small and sometimes hesitate buying size small dresses online fearing it will be too big in the chest but I'm glad I took a risk on this one. The fabric is super comfortable and the length is great and work appropriate for sure (I'm a doctor in clinic all day). I've purchased a few Modcloth dresses and this is one of my favorites. Incredibly flattering. This is a great deal. You could easily find a similar dress for twice the price.
152702,,4,5,d,36,32,new,,5ft 4in,Mia,just right,fit,454909,"Wowsa! This dress fits super snug but with a good amount of stretch.  It is a very sexy dress but can still be appropriate for work.  The material is good quality and the color is beautiful.  I am pretty slim through the waist and ribcage and the dress fit like a glove.  However, I will likely wear Spanx if I plan to have a big meal while wearing it!  Overall I highly recommend this dress.  It's a 10!"
152702,,4,3,ddd/f,35,32,new,32,5ft 4in,ModLover,just right,fit,302413,"This is the most unflattering dress I have ever come across. I'm not sure what was going on at the top but as soon as I had the dress on my chest looked squished together. Even after some manipulation, I just could NOT get the dress to cover my chest without making me look boxy and strange. The rest of the dress fit my body nicely, but this top was so awful that it ruins the entire dress. I had such high hopes for this dress but this is going back immediately! Never been so disappointed in a modcloth dress."
152702,,4,4,,,32,new,32,5ft 3in,vo.sunset,just right,small,346423,"Gorgeous, classic dress. I wore it to a winter wedding. I'm normally a size XS, the small was a decent fit overall for my body. Modest enough for a family event or even work, but also very flattering. I love the longer length of this dress. Highly recommended. I took a star off because I received the dress with some thread undone by the back of the neckline. No time to exchange before the wedding, so I kept it."
152702,,4,2,b,37,32,new,,5ft 5in,alisonfugit,slightly long,fit,273120,"I am 5' 5.5, 115 lbs, a 25 inch waist, a 37 inch hip, and wear a 32B bra.  I tried this dress with both a padded and nonpadded bra, and with and without spanx.While the dress is a nice dress (honestly, it is), it is not a FANTASTIC dress, and I was let down because I felt like it would be.  Main complaints: 1the dress bunches in the torso.  I felt like I needed to be longer in the torso to wear it, and I already have a long torso (I have to buy shirts in long to be able to tuck them in).  2. B/c of my hiptowaist ration, clothes tend to bunch at my hips, so anything gathered at the hip helps hide that.  The bunching was worse.  It gives me a pooch and leaves me feeling lopsided.  3. The cut of the dress does not flatter my bust AT ALL.  In the right clothes, I can look hourglassy.  Not in this.  Pear all the way. 4.  The color is more of a hunter green.   Maybe I should have gotten an M, but then the top would have been much too baggy to be able to wear.I am still keeping the dress because, frankly, I just don't have enough nice clothes to get rid of a nice and comfortable piece that can be easily accessorized, but I am still looking for another dress to wear to the occasion I purchased this for."
152702,,4,5,b,37,34,new,,5ft 6in,Gabriella,just right,fit,754157,"This is my first purchase from Modcloth, and I couldn't be happier! I was hesitant buying clothing online, especially dresses, but it was such a success that I wouldn't think twice about it in the future. I was slightly worried that the small would be too snug on me, but it fits like a glove! It shows off the hourglass figure I never knew I had, and accentuates curves very nicely. I agree with the other reviews that this dress is definitely a dark emerald green, not teal, but it is a beautiful color nonetheless. This dress hits me right at the knee and isn't too lowcut in the front, which was another selling point for me. The fabric is quite stretchy as well, making it a great choice for any body shape. It is super comfortable, and once I put it on, I never want to take it off! Thank you Modcloth, I will definitely purchase from you again in the future!"
